% year, month, day, hour, minute, second (GMT/UTC), water level (meters)
2023,  9, 18, 21, 20,  0,     2.586 
2023,  9, 18, 21, 30,  0,     2.585 
2023,  9, 18, 21, 40,  0,     2.584 
2023,  9, 18, 21, 50,  0,     2.583 
2023,  9, 18, 22,  0,  0,     2.581 
2023,  9, 18, 22, 10,  0,     2.579 
2023,  9, 18, 22, 20,  0,     2.578 
2023,  9, 18, 22, 30,  0,     2.576 
2023,  9, 18, 22, 40,  0,     2.573 
2023,  9, 18, 22, 50,  0,     2.571 
2023,  9, 18, 23,  0,  0,     2.569 
2023,  9, 18, 23, 10,  0,     2.567 
2023,  9, 18, 23, 20,  0,     2.564 
2023,  9, 18, 23, 30,  0,     2.562 
2023,  9, 18, 23, 40,  0,     2.559 
2023,  9, 18, 23, 50,  0,     2.557 
2023,  9, 19,  0,  0,  0,     2.554 
2023,  9, 19,  0, 10,  0,     2.551 
2023,  9, 19,  0, 20,  0,     2.549 
2023,  9, 19,  0, 30,  0,     2.546 
2023,  9, 19,  0, 40,  0,     2.544 
2023,  9, 19,  0, 50,  0,     2.541 
2023,  9, 19,  1,  0,  0,     2.539 
2023,  9, 19,  1, 10,  0,     2.537 
2023,  9, 19,  1, 20,  0,     2.534 
2023,  9, 19,  1, 30,  0,     2.532 
2023,  9, 19,  1, 40,  0,     2.530 
2023,  9, 19,  1, 50,  0,     2.528 
2023,  9, 19,  2,  0,  0,     2.527 
2023,  9, 19,  2, 10,  0,     2.525 
2023,  9, 19,  2, 20,  0,     2.524 
2023,  9, 19,  2, 30,  0,     2.522 
2023,  9, 19,  2, 40,  0,     2.521 
2023,  9, 19,  2, 50,  0,     2.520 
2023,  9, 19,  3,  0,  0,     2.520 
2023,  9, 19,  3, 10,  0,     2.519 
2023,  9, 19,  3, 20,  0,     2.519 
2023,  9, 19,  3, 30,  0,     2.519 
2023,  9, 19,  3, 40,  0,     2.519 
2023,  9, 19,  3, 50,  0,     2.520 
2023,  9, 19,  4,  0,  0,     2.521 
2023,  9, 19,  4, 10,  0,     2.522 
2023,  9, 19,  4, 20,  0,     2.523 
2023,  9, 19,  4, 30,  0,     2.525 
2023,  9, 19,  4, 40,  0,     2.527 
2023,  9, 19,  4, 50,  0,     2.529 
2023,  9, 19,  5,  0,  0,     2.531 
2023,  9, 19,  5, 10,  0,     2.534 
2023,  9, 19,  5, 20,  0,     2.537 
2023,  9, 19,  5, 30,  0,     2.540 
2023,  9, 19,  5, 40,  0,     2.543 
2023,  9, 19,  5, 50,  0,     2.546 
2023,  9, 19,  6,  0,  0,     2.550 
2023,  9, 19,  6, 10,  0,     2.553 
2023,  9, 19,  6, 20,  0,     2.557 
2023,  9, 19,  6, 30,  0,     2.561 
2023,  9, 19,  6, 40,  0,     2.564 
2023,  9, 19,  6, 50,  0,     2.568 
2023,  9, 19,  7,  0,  0,     2.572 
2023,  9, 19,  7, 10,  0,     2.576 
2023,  9, 19,  7, 20,  0,     2.580 
2023,  9, 19,  7, 30,  0,     2.584 
2023,  9, 19,  7, 40,  0,     2.587 
2023,  9, 19,  7, 50,  0,     2.591 
2023,  9, 19,  8,  0,  0,     2.595 
2023,  9, 19,  8, 10,  0,     2.598 
2023,  9, 19,  8, 20,  0,     2.602 
2023,  9, 19,  8, 30,  0,     2.605 
2023,  9, 19,  8, 40,  0,     2.609 
2023,  9, 19,  8, 50,  0,     2.612 
2023,  9, 19,  9,  0,  0,     2.615 
2023,  9, 19,  9, 10,  0,     2.617 
2023,  9, 19,  9, 20,  0,     2.620 
2023,  9, 19,  9, 30,  0,     2.622 
2023,  9, 19,  9, 40,  0,     2.625 
2023,  9, 19,  9, 50,  0,     2.626 
2023,  9, 19, 10,  0,  0,     2.628 
2023,  9, 19, 10, 10,  0,     2.630 
2023,  9, 19, 10, 20,  0,     2.631 
2023,  9, 19, 10, 30,  0,     2.631 
2023,  9, 19, 10, 40,  0,     2.632 
2023,  9, 19, 10, 50,  0,     2.632 
2023,  9, 19, 11,  0,  0,     2.633 
2023,  9, 19, 11, 10,  0,     2.633 
2023,  9, 19, 11, 20,  0,     2.632 
2023,  9, 19, 11, 30,  0,     2.632 
2023,  9, 19, 11, 40,  0,     2.631 
2023,  9, 19, 11, 50,  0,     2.630 
2023,  9, 19, 12,  0,  0,     2.629 
2023,  9, 19, 12, 10,  0,     2.628 
2023,  9, 19, 12, 20,  0,     2.627 
2023,  9, 19, 12, 30,  0,     2.625 
2023,  9, 19, 12, 40,  0,     2.624 
2023,  9, 19, 12, 50,  0,     2.622 
2023,  9, 19, 13,  0,  0,     2.620 
2023,  9, 19, 13, 10,  0,     2.619 
2023,  9, 19, 13, 20,  0,     2.617 
2023,  9, 19, 13, 30,  0,     2.615 
2023,  9, 19, 13, 40,  0,     2.613 
2023,  9, 19, 13, 50,  0,     2.611 
2023,  9, 19, 14,  0,  0,     2.608 
2023,  9, 19, 14, 10,  0,     2.606 
2023,  9, 19, 14, 20,  0,     2.604 
2023,  9, 19, 14, 30,  0,     2.602 
2023,  9, 19, 14, 40,  0,     2.600 
2023,  9, 19, 14, 50,  0,     2.598 
2023,  9, 19, 15,  0,  0,     2.595 
2023,  9, 19, 15, 10,  0,     2.593 
2023,  9, 19, 15, 20,  0,     2.591 
2023,  9, 19, 15, 30,  0,     2.589 
2023,  9, 19, 15, 40,  0,     2.587 
2023,  9, 19, 15, 50,  0,     2.585 
2023,  9, 19, 16,  0,  0,     2.584 
2023,  9, 19, 16, 10,  0,     2.582 
2023,  9, 19, 16, 20,  0,     2.580 
2023,  9, 19, 16, 30,  0,     2.579 
2023,  9, 19, 16, 40,  0,     2.577 
2023,  9, 19, 16, 50,  0,     2.576 
2023,  9, 19, 17,  0,  0,     2.575 
2023,  9, 19, 17, 10,  0,     2.574 
2023,  9, 19, 17, 20,  0,     2.573 
2023,  9, 19, 17, 30,  0,     2.572 
2023,  9, 19, 17, 40,  0,     2.571 
2023,  9, 19, 17, 50,  0,     2.570 
2023,  9, 19, 18,  0,  0,     2.569 
2023,  9, 19, 18, 10,  0,     2.568 
2023,  9, 19, 18, 20,  0,     2.568 
2023,  9, 19, 18, 30,  0,     2.567 
2023,  9, 19, 18, 40,  0,     2.566 
2023,  9, 19, 18, 50,  0,     2.566 
2023,  9, 19, 19,  0,  0,     2.565 
2023,  9, 19, 19, 10,  0,     2.565 
2023,  9, 19, 19, 20,  0,     2.564 
2023,  9, 19, 19, 30,  0,     2.564 
2023,  9, 19, 19, 40,  0,     2.563 
2023,  9, 19, 19, 50,  0,     2.563 
2023,  9, 19, 20,  0,  0,     2.562 
2023,  9, 19, 20, 10,  0,     2.562 
2023,  9, 19, 20, 20,  0,     2.561 
2023,  9, 19, 20, 30,  0,     2.561 
2023,  9, 19, 20, 40,  0,     2.561 
2023,  9, 19, 20, 50,  0,     2.560 
2023,  9, 19, 21,  0,  0,     2.560 
2023,  9, 19, 21, 10,  0,     2.559 
2023,  9, 19, 21, 20,  0,     2.559 
2023,  9, 19, 21, 30,  0,     2.558 
2023,  9, 19, 21, 40,  0,     2.558 
2023,  9, 19, 21, 50,  0,     2.557 
2023,  9, 19, 22,  0,  0,     2.557 
2023,  9, 19, 22, 10,  0,     2.556 
2023,  9, 19, 22, 20,  0,     2.555 
2023,  9, 19, 22, 30,  0,     2.555 
2023,  9, 19, 22, 40,  0,     2.554 
2023,  9, 19, 22, 50,  0,     2.553 
2023,  9, 19, 23,  0,  0,     2.553 
2023,  9, 19, 23, 10,  0,     2.552 
2023,  9, 19, 23, 20,  0,     2.551 
2023,  9, 19, 23, 30,  0,     2.550 
2023,  9, 19, 23, 40,  0,     2.549 
2023,  9, 19, 23, 50,  0,     2.548 
2023,  9, 20,  0,  0,  0,     2.547 
2023,  9, 20,  0, 10,  0,     2.547 
2023,  9, 20,  0, 20,  0,     2.546 
2023,  9, 20,  0, 30,  0,     2.545 
2023,  9, 20,  0, 40,  0,     2.544 
2023,  9, 20,  0, 50,  0,     2.543 
2023,  9, 20,  1,  0,  0,     2.542 
2023,  9, 20,  1, 10,  0,     2.541 
2023,  9, 20,  1, 20,  0,     2.541 
2023,  9, 20,  1, 30,  0,     2.540 
2023,  9, 20,  1, 40,  0,     2.539 
2023,  9, 20,  1, 50,  0,     2.538 
2023,  9, 20,  2,  0,  0,     2.537 
2023,  9, 20,  2, 10,  0,     2.537 
2023,  9, 20,  2, 20,  0,     2.536 
2023,  9, 20,  2, 30,  0,     2.535 
2023,  9, 20,  2, 40,  0,     2.535 
2023,  9, 20,  2, 50,  0,     2.534 
2023,  9, 20,  3,  0,  0,     2.534 
2023,  9, 20,  3, 10,  0,     2.533 
2023,  9, 20,  3, 20,  0,     2.533 
2023,  9, 20,  3, 30,  0,     2.532 
2023,  9, 20,  3, 40,  0,     2.532 
2023,  9, 20,  3, 50,  0,     2.532 
2023,  9, 20,  4,  0,  0,     2.532 
2023,  9, 20,  4, 10,  0,     2.532 
2023,  9, 20,  4, 20,  0,     2.532 
2023,  9, 20,  4, 30,  0,     2.532 
2023,  9, 20,  4, 40,  0,     2.532 
2023,  9, 20,  4, 50,  0,     2.532 
2023,  9, 20,  5,  0,  0,     2.532 
2023,  9, 20,  5, 10,  0,     2.532 
2023,  9, 20,  5, 20,  0,     2.532 
2023,  9, 20,  5, 30,  0,     2.533 
2023,  9, 20,  5, 40,  0,     2.533 
2023,  9, 20,  5, 50,  0,     2.533 
2023,  9, 20,  6,  0,  0,     2.534 
2023,  9, 20,  6, 10,  0,     2.534 
2023,  9, 20,  6, 20,  0,     2.535 
2023,  9, 20,  6, 30,  0,     2.535 
2023,  9, 20,  6, 40,  0,     2.535 
2023,  9, 20,  6, 50,  0,     2.536 
2023,  9, 20,  7,  0,  0,     2.536 
2023,  9, 20,  7, 10,  0,     2.537 
2023,  9, 20,  7, 20,  0,     2.537 
2023,  9, 20,  7, 30,  0,     2.538 
2023,  9, 20,  7, 40,  0,     2.538 
2023,  9, 20,  7, 50,  0,     2.539 
2023,  9, 20,  8,  0,  0,     2.539 
2023,  9, 20,  8, 10,  0,     2.540 
2023,  9, 20,  8, 20,  0,     2.540 
2023,  9, 20,  8, 30,  0,     2.540 
2023,  9, 20,  8, 40,  0,     2.541 
2023,  9, 20,  8, 50,  0,     2.541 
2023,  9, 20,  9,  0,  0,     2.541 
2023,  9, 20,  9, 10,  0,     2.542 
2023,  9, 20,  9, 20,  0,     2.542 
2023,  9, 20,  9, 30,  0,     2.542 
2023,  9, 20,  9, 40,  0,     2.542 
2023,  9, 20,  9, 50,  0,     2.542 
2023,  9, 20, 10,  0,  0,     2.542 
2023,  9, 20, 10, 10,  0,     2.542 
2023,  9, 20, 10, 20,  0,     2.542 
2023,  9, 20, 10, 30,  0,     2.542 
2023,  9, 20, 10, 40,  0,     2.541 
2023,  9, 20, 10, 50,  0,     2.541 
2023,  9, 20, 11,  0,  0,     2.541 
2023,  9, 20, 11, 10,  0,     2.540 
2023,  9, 20, 11, 20,  0,     2.540 
2023,  9, 20, 11, 30,  0,     2.540 
2023,  9, 20, 11, 40,  0,     2.539 
2023,  9, 20, 11, 50,  0,     2.539 
2023,  9, 20, 12,  0,  0,     2.538 
2023,  9, 20, 12, 10,  0,     2.538 
2023,  9, 20, 12, 20,  0,     2.537 
2023,  9, 20, 12, 30,  0,     2.537 
2023,  9, 20, 12, 40,  0,     2.536 
2023,  9, 20, 12, 50,  0,     2.536 
2023,  9, 20, 13,  0,  0,     2.535 
2023,  9, 20, 13, 10,  0,     2.535 
2023,  9, 20, 13, 20,  0,     2.534 
2023,  9, 20, 13, 30,  0,     2.534 
2023,  9, 20, 13, 40,  0,     2.533 
2023,  9, 20, 13, 50,  0,     2.533 
2023,  9, 20, 14,  0,  0,     2.533 
2023,  9, 20, 14, 10,  0,     2.532 
2023,  9, 20, 14, 20,  0,     2.532 
2023,  9, 20, 14, 30,  0,     2.532 
2023,  9, 20, 14, 40,  0,     2.532 
2023,  9, 20, 14, 50,  0,     2.532 
2023,  9, 20, 15,  0,  0,     2.532 
2023,  9, 20, 15, 10,  0,     2.532 
2023,  9, 20, 15, 20,  0,     2.532 
2023,  9, 20, 15, 30,  0,     2.532 
2023,  9, 20, 15, 40,  0,     2.533 
2023,  9, 20, 15, 50,  0,     2.533 
2023,  9, 20, 16,  0,  0,     2.533 
2023,  9, 20, 16, 10,  0,     2.534 
2023,  9, 20, 16, 20,  0,     2.535 
2023,  9, 20, 16, 30,  0,     2.535 
2023,  9, 20, 16, 40,  0,     2.536 
2023,  9, 20, 16, 50,  0,     2.537 
2023,  9, 20, 17,  0,  0,     2.538 
2023,  9, 20, 17, 10,  0,     2.539 
2023,  9, 20, 17, 20,  0,     2.540 
2023,  9, 20, 17, 30,  0,     2.542 
2023,  9, 20, 17, 40,  0,     2.543 
2023,  9, 20, 17, 50,  0,     2.544 
2023,  9, 20, 18,  0,  0,     2.546 
2023,  9, 20, 18, 10,  0,     2.547 
2023,  9, 20, 18, 20,  0,     2.548 
2023,  9, 20, 18, 30,  0,     2.550 
2023,  9, 20, 18, 40,  0,     2.551 
2023,  9, 20, 18, 50,  0,     2.553 
2023,  9, 20, 19,  0,  0,     2.554 
2023,  9, 20, 19, 10,  0,     2.556 
2023,  9, 20, 19, 20,  0,     2.557 
2023,  9, 20, 19, 30,  0,     2.559 
2023,  9, 20, 19, 40,  0,     2.561 
2023,  9, 20, 19, 50,  0,     2.562 
2023,  9, 20, 20,  0,  0,     2.564 
2023,  9, 20, 20, 10,  0,     2.565 
2023,  9, 20, 20, 20,  0,     2.567 
2023,  9, 20, 20, 30,  0,     2.568 
2023,  9, 20, 20, 40,  0,     2.570 
2023,  9, 20, 20, 50,  0,     2.571 
2023,  9, 20, 21,  0,  0,     2.572 
2023,  9, 20, 21, 10,  0,     2.574 
2023,  9, 20, 21, 20,  0,     2.575 
2023,  9, 20, 21, 30,  0,     2.576 
2023,  9, 20, 21, 40,  0,     2.578 
2023,  9, 20, 21, 50,  0,     2.579 
2023,  9, 20, 22,  0,  0,     2.580 
2023,  9, 20, 22, 10,  0,     2.581 
2023,  9, 20, 22, 20,  0,     2.582 
2023,  9, 20, 22, 30,  0,     2.583 
2023,  9, 20, 22, 40,  0,     2.583 
2023,  9, 20, 22, 50,  0,     2.584 
2023,  9, 20, 23,  0,  0,     2.585 
2023,  9, 20, 23, 10,  0,     2.585 
2023,  9, 20, 23, 20,  0,     2.586 
2023,  9, 20, 23, 30,  0,     2.586 
2023,  9, 20, 23, 40,  0,     2.587 
2023,  9, 20, 23, 50,  0,     2.587 
2023,  9, 21,  0,  0,  0,     2.588 
2023,  9, 21,  0, 10,  0,     2.588 
2023,  9, 21,  0, 20,  0,     2.588 
2023,  9, 21,  0, 30,  0,     2.588 
2023,  9, 21,  0, 40,  0,     2.588 
2023,  9, 21,  0, 50,  0,     2.589 
2023,  9, 21,  1,  0,  0,     2.589 
2023,  9, 21,  1, 10,  0,     2.589 
2023,  9, 21,  1, 20,  0,     2.589 
2023,  9, 21,  1, 30,  0,     2.589 
2023,  9, 21,  1, 40,  0,     2.589 
2023,  9, 21,  1, 50,  0,     2.589 
2023,  9, 21,  2,  0,  0,     2.588 
2023,  9, 21,  2, 10,  0,     2.588 
2023,  9, 21,  2, 20,  0,     2.588 
2023,  9, 21,  2, 30,  0,     2.588 
2023,  9, 21,  2, 40,  0,     2.588 
2023,  9, 21,  2, 50,  0,     2.588 
2023,  9, 21,  3,  0,  0,     2.588 
2023,  9, 21,  3, 10,  0,     2.587 
2023,  9, 21,  3, 20,  0,     2.587 
2023,  9, 21,  3, 30,  0,     2.587 
2023,  9, 21,  3, 40,  0,     2.587 
2023,  9, 21,  3, 50,  0,     2.587 
2023,  9, 21,  4,  0,  0,     2.586 
2023,  9, 21,  4, 10,  0,     2.586 
2023,  9, 21,  4, 20,  0,     2.586 
2023,  9, 21,  4, 30,  0,     2.586 
2023,  9, 21,  4, 40,  0,     2.586 
2023,  9, 21,  4, 50,  0,     2.585 
2023,  9, 21,  5,  0,  0,     2.585 
2023,  9, 21,  5, 10,  0,     2.585 
2023,  9, 21,  5, 20,  0,     2.585 
2023,  9, 21,  5, 30,  0,     2.584 
2023,  9, 21,  5, 40,  0,     2.584 
2023,  9, 21,  5, 50,  0,     2.584 
2023,  9, 21,  6,  0,  0,     2.584 
2023,  9, 21,  6, 10,  0,     2.584 
2023,  9, 21,  6, 20,  0,     2.583 
2023,  9, 21,  6, 30,  0,     2.583 
2023,  9, 21,  6, 40,  0,     2.583 
2023,  9, 21,  6, 50,  0,     2.582 
2023,  9, 21,  7,  0,  0,     2.582 
2023,  9, 21,  7, 10,  0,     2.582 
2023,  9, 21,  7, 20,  0,     2.581 
2023,  9, 21,  7, 30,  0,     2.581 
2023,  9, 21,  7, 40,  0,     2.580 
2023,  9, 21,  7, 50,  0,     2.580 
2023,  9, 21,  8,  0,  0,     2.579 
2023,  9, 21,  8, 10,  0,     2.579 
2023,  9, 21,  8, 20,  0,     2.578 
2023,  9, 21,  8, 30,  0,     2.578 
2023,  9, 21,  8, 40,  0,     2.577 
2023,  9, 21,  8, 50,  0,     2.576 
2023,  9, 21,  9,  0,  0,     2.576 
2023,  9, 21,  9, 10,  0,     2.575 
2023,  9, 21,  9, 20,  0,     2.574 
2023,  9, 21,  9, 30,  0,     2.573 
2023,  9, 21,  9, 40,  0,     2.572 
2023,  9, 21,  9, 50,  0,     2.571 
2023,  9, 21, 10,  0,  0,     2.570 
2023,  9, 21, 10, 10,  0,     2.569 
2023,  9, 21, 10, 20,  0,     2.568 
2023,  9, 21, 10, 30,  0,     2.567 
2023,  9, 21, 10, 40,  0,     2.566 
2023,  9, 21, 10, 50,  0,     2.565 
2023,  9, 21, 11,  0,  0,     2.564 
2023,  9, 21, 11, 10,  0,     2.562 
2023,  9, 21, 11, 20,  0,     2.561 
2023,  9, 21, 11, 30,  0,     2.560 
2023,  9, 21, 11, 40,  0,     2.559 
2023,  9, 21, 11, 50,  0,     2.557 
2023,  9, 21, 12,  0,  0,     2.556 
2023,  9, 21, 12, 10,  0,     2.555 
2023,  9, 21, 12, 20,  0,     2.554 
2023,  9, 21, 12, 30,  0,     2.553 
2023,  9, 21, 12, 40,  0,     2.551 
2023,  9, 21, 12, 50,  0,     2.550 
2023,  9, 21, 13,  0,  0,     2.549 
2023,  9, 21, 13, 10,  0,     2.548 
2023,  9, 21, 13, 20,  0,     2.547 
2023,  9, 21, 13, 30,  0,     2.546 
2023,  9, 21, 13, 40,  0,     2.546 
2023,  9, 21, 13, 50,  0,     2.545 
2023,  9, 21, 14,  0,  0,     2.544 
2023,  9, 21, 14, 10,  0,     2.544 
2023,  9, 21, 14, 20,  0,     2.543 
2023,  9, 21, 14, 30,  0,     2.543 
2023,  9, 21, 14, 40,  0,     2.543 
2023,  9, 21, 14, 50,  0,     2.543 
2023,  9, 21, 15,  0,  0,     2.543 
2023,  9, 21, 15, 10,  0,     2.543 
2023,  9, 21, 15, 20,  0,     2.543 
2023,  9, 21, 15, 30,  0,     2.543 
2023,  9, 21, 15, 40,  0,     2.544 
2023,  9, 21, 15, 50,  0,     2.544 
2023,  9, 21, 16,  0,  0,     2.545 
2023,  9, 21, 16, 10,  0,     2.546 
2023,  9, 21, 16, 20,  0,     2.547 
2023,  9, 21, 16, 30,  0,     2.548 
2023,  9, 21, 16, 40,  0,     2.550 
2023,  9, 21, 16, 50,  0,     2.551 
2023,  9, 21, 17,  0,  0,     2.553 
2023,  9, 21, 17, 10,  0,     2.555 
2023,  9, 21, 17, 20,  0,     2.557 
2023,  9, 21, 17, 30,  0,     2.559 
2023,  9, 21, 17, 40,  0,     2.561 
2023,  9, 21, 17, 50,  0,     2.563 
2023,  9, 21, 18,  0,  0,     2.565 
2023,  9, 21, 18, 10,  0,     2.567 
2023,  9, 21, 18, 20,  0,     2.569 
2023,  9, 21, 18, 30,  0,     2.572 
2023,  9, 21, 18, 40,  0,     2.574 
2023,  9, 21, 18, 50,  0,     2.576 
2023,  9, 21, 19,  0,  0,     2.578 
2023,  9, 21, 19, 10,  0,     2.581 
2023,  9, 21, 19, 20,  0,     2.583 
2023,  9, 21, 19, 30,  0,     2.585 
2023,  9, 21, 19, 40,  0,     2.588 
2023,  9, 21, 19, 50,  0,     2.590 
2023,  9, 21, 20,  0,  0,     2.592 
2023,  9, 21, 20, 10,  0,     2.594 
2023,  9, 21, 20, 20,  0,     2.596 
2023,  9, 21, 20, 30,  0,     2.598 
2023,  9, 21, 20, 40,  0,     2.600 
2023,  9, 21, 20, 50,  0,     2.602 
2023,  9, 21, 21,  0,  0,     2.603 
2023,  9, 21, 21, 10,  0,     2.605 
2023,  9, 21, 21, 20,  0,     2.606 
2023,  9, 21, 21, 30,  0,     2.608 
2023,  9, 21, 21, 40,  0,     2.609 
2023,  9, 21, 21, 50,  0,     2.610 
2023,  9, 21, 22,  0,  0,     2.611 
2023,  9, 21, 22, 10,  0,     2.611 
2023,  9, 21, 22, 20,  0,     2.612 
2023,  9, 21, 22, 30,  0,     2.612 
2023,  9, 21, 22, 40,  0,     2.612 
2023,  9, 21, 22, 50,  0,     2.612 
2023,  9, 21, 23,  0,  0,     2.612 
2023,  9, 21, 23, 10,  0,     2.612 
2023,  9, 21, 23, 20,  0,     2.612 
2023,  9, 21, 23, 30,  0,     2.611 
2023,  9, 21, 23, 40,  0,     2.611 
2023,  9, 21, 23, 50,  0,     2.610 
2023,  9, 22,  0,  0,  0,     2.610 
2023,  9, 22,  0, 10,  0,     2.609 
2023,  9, 22,  0, 20,  0,     2.608 
2023,  9, 22,  0, 30,  0,     2.607 
2023,  9, 22,  0, 40,  0,     2.606 
2023,  9, 22,  0, 50,  0,     2.605 
2023,  9, 22,  1,  0,  0,     2.604 
2023,  9, 22,  1, 10,  0,     2.603 
2023,  9, 22,  1, 20,  0,     2.602 
2023,  9, 22,  1, 30,  0,     2.601 
2023,  9, 22,  1, 40,  0,     2.600 
2023,  9, 22,  1, 50,  0,     2.599 
2023,  9, 22,  2,  0,  0,     2.598 
2023,  9, 22,  2, 10,  0,     2.597 
2023,  9, 22,  2, 20,  0,     2.596 
2023,  9, 22,  2, 30,  0,     2.595 
2023,  9, 22,  2, 40,  0,     2.594 
2023,  9, 22,  2, 50,  0,     2.593 
2023,  9, 22,  3,  0,  0,     2.592 
2023,  9, 22,  3, 10,  0,     2.592 
2023,  9, 22,  3, 20,  0,     2.591 
2023,  9, 22,  3, 30,  0,     2.591 
2023,  9, 22,  3, 40,  0,     2.590 
2023,  9, 22,  3, 50,  0,     2.590 
2023,  9, 22,  4,  0,  0,     2.590 
2023,  9, 22,  4, 10,  0,     2.590 
2023,  9, 22,  4, 20,  0,     2.590 
2023,  9, 22,  4, 30,  0,     2.590 
2023,  9, 22,  4, 40,  0,     2.590 
2023,  9, 22,  4, 50,  0,     2.591 
2023,  9, 22,  5,  0,  0,     2.591 
2023,  9, 22,  5, 10,  0,     2.592 
2023,  9, 22,  5, 20,  0,     2.593 
2023,  9, 22,  5, 30,  0,     2.594 
2023,  9, 22,  5, 40,  0,     2.595 
2023,  9, 22,  5, 50,  0,     2.596 
2023,  9, 22,  6,  0,  0,     2.597 
2023,  9, 22,  6, 10,  0,     2.598 
2023,  9, 22,  6, 20,  0,     2.599 
2023,  9, 22,  6, 30,  0,     2.601 
2023,  9, 22,  6, 40,  0,     2.602 
2023,  9, 22,  6, 50,  0,     2.603 
2023,  9, 22,  7,  0,  0,     2.605 
2023,  9, 22,  7, 10,  0,     2.606 
2023,  9, 22,  7, 20,  0,     2.608 
2023,  9, 22,  7, 30,  0,     2.609 
2023,  9, 22,  7, 40,  0,     2.611 
2023,  9, 22,  7, 50,  0,     2.612 
2023,  9, 22,  8,  0,  0,     2.614 
2023,  9, 22,  8, 10,  0,     2.616 
2023,  9, 22,  8, 20,  0,     2.617 
2023,  9, 22,  8, 30,  0,     2.619 
2023,  9, 22,  8, 40,  0,     2.620 
2023,  9, 22,  8, 50,  0,     2.622 
2023,  9, 22,  9,  0,  0,     2.623 
2023,  9, 22,  9, 10,  0,     2.625 
2023,  9, 22,  9, 20,  0,     2.626 
2023,  9, 22,  9, 30,  0,     2.627 
2023,  9, 22,  9, 40,  0,     2.629 
2023,  9, 22,  9, 50,  0,     2.630 
2023,  9, 22, 10,  0,  0,     2.631 
2023,  9, 22, 10, 10,  0,     2.632 
2023,  9, 22, 10, 20,  0,     2.633 
2023,  9, 22, 10, 30,  0,     2.634 
2023,  9, 22, 10, 40,  0,     2.635 
2023,  9, 22, 10, 50,  0,     2.636 
2023,  9, 22, 11,  0,  0,     2.637 
2023,  9, 22, 11, 10,  0,     2.638 
2023,  9, 22, 11, 20,  0,     2.638 
2023,  9, 22, 11, 30,  0,     2.639 
2023,  9, 22, 11, 40,  0,     2.640 
2023,  9, 22, 11, 50,  0,     2.640 
2023,  9, 22, 12,  0,  0,     2.641 
2023,  9, 22, 12, 10,  0,     2.641 
2023,  9, 22, 12, 20,  0,     2.642 
2023,  9, 22, 12, 30,  0,     2.642 
2023,  9, 22, 12, 40,  0,     2.643 
2023,  9, 22, 12, 50,  0,     2.643 
2023,  9, 22, 13,  0,  0,     2.643 
2023,  9, 22, 13, 10,  0,     2.644 
2023,  9, 22, 13, 20,  0,     2.644 
2023,  9, 22, 13, 30,  0,     2.644 
2023,  9, 22, 13, 40,  0,     2.645 
2023,  9, 22, 13, 50,  0,     2.645 
2023,  9, 22, 14,  0,  0,     2.646 
2023,  9, 22, 14, 10,  0,     2.646 
2023,  9, 22, 14, 20,  0,     2.646 
2023,  9, 22, 14, 30,  0,     2.647 
2023,  9, 22, 14, 40,  0,     2.647 
2023,  9, 22, 14, 50,  0,     2.648 
2023,  9, 22, 15,  0,  0,     2.648 
2023,  9, 22, 15, 10,  0,     2.649 
2023,  9, 22, 15, 20,  0,     2.649 
2023,  9, 22, 15, 30,  0,     2.650 
2023,  9, 22, 15, 40,  0,     2.650 
2023,  9, 22, 15, 50,  0,     2.651 
2023,  9, 22, 16,  0,  0,     2.652 
2023,  9, 22, 16, 10,  0,     2.653 
2023,  9, 22, 16, 20,  0,     2.653 
2023,  9, 22, 16, 30,  0,     2.654 
2023,  9, 22, 16, 40,  0,     2.655 
2023,  9, 22, 16, 50,  0,     2.656 
2023,  9, 22, 17,  0,  0,     2.657 
2023,  9, 22, 17, 10,  0,     2.658 
2023,  9, 22, 17, 20,  0,     2.659 
2023,  9, 22, 17, 30,  0,     2.660 
2023,  9, 22, 17, 40,  0,     2.661 
2023,  9, 22, 17, 50,  0,     2.662 
2023,  9, 22, 18,  0,  0,     2.663 
2023,  9, 22, 18, 10,  0,     2.664 
2023,  9, 22, 18, 20,  0,     2.666 
2023,  9, 22, 18, 30,  0,     2.667 
2023,  9, 22, 18, 40,  0,     2.668 
2023,  9, 22, 18, 50,  0,     2.669 
2023,  9, 22, 19,  0,  0,     2.670 
2023,  9, 22, 19, 10,  0,     2.671 
2023,  9, 22, 19, 20,  0,     2.672 
2023,  9, 22, 19, 30,  0,     2.673 
2023,  9, 22, 19, 40,  0,     2.674 
2023,  9, 22, 19, 50,  0,     2.675 
2023,  9, 22, 20,  0,  0,     2.677 
2023,  9, 22, 20, 10,  0,     2.678 
2023,  9, 22, 20, 20,  0,     2.678 
2023,  9, 22, 20, 30,  0,     2.679 
2023,  9, 22, 20, 40,  0,     2.680 
2023,  9, 22, 20, 50,  0,     2.681 
2023,  9, 22, 21,  0,  0,     2.682 
2023,  9, 22, 21, 10,  0,     2.683 
2023,  9, 22, 21, 20,  0,     2.683 
2023,  9, 22, 21, 30,  0,     2.684 
2023,  9, 22, 21, 40,  0,     2.685 
2023,  9, 22, 21, 50,  0,     2.685 
2023,  9, 22, 22,  0,  0,     2.686 
2023,  9, 22, 22, 10,  0,     2.686 
