% Results for sph4 calculated with gnssrefl v3.10.6 on 2025-05-23 19:20 
% IMPORTANT outliers removed/restrictions 
% Traditional phase center corrections have NOT been applied 
% (1)  (2)   (3) (4)  (5)     (6)   (7)    (8)    (9)   (10)  (11) (12) (13)    (14)     (15)    (16) (17) (18,19,20,21,22)
% year, doy, RH, sat,UTCtime, Azim, Amp,  eminO, emaxO,NumbOf,freq,rise,EdotF, PkNoise, DelT,    MJD, refr, MM,DD,HH,MM,SS 
%             m       hours   deg   v/v    deg   deg                1/-1       ratio    minute        1/0                  
 2025,  2,  6.135,  9,19.887,289.82, 44.17, 20.05, 34.99, 334,  1, 1, 1.87936,  4.95,  55.50,60677.828623,1, 1, 2,19,53,13 
 2025,  2,  6.200, 21,20.305,  6.52, 26.77, 20.05, 34.99, 193,  1,-1,-1.06665,  4.18,  32.00,60677.846030,1, 1, 2,20,18,18 
 2025,  2,  6.045, 21,20.680,  8.63, 36.04, 10.05, 24.99, 211,  1,-1,-0.70224,  5.61,  35.00,60677.861655,1, 1, 2,20,40,48 
 2025,  2,  6.185,  7,20.729,331.03, 45.83, 10.02, 24.93, 220,  1, 1, 0.73571,  4.87,  36.50,60677.863681,1, 1, 2,20,43,44 
 2025,  2,  6.173,122,20.777,334.52, 57.20, 20.00, 34.94, 185,101,-1,-1.02155,  4.69,  30.67,60677.865706,1, 1, 2,20,46,37 
 2025,  2,  6.175,  2,20.894,357.51, 69.66, 20.00, 34.99, 205,  1,-1,-1.12820,  5.00,  34.00,60677.870567,1, 1, 2,20,53,38 
 2025,  2,  6.070,111,20.922,  8.20, 35.41, 10.03, 24.95, 185,101, 1, 0.61596,  5.35,  30.67,60677.871736,1, 1, 2,20,55,19 
 2025,  2,  6.183,  7,21.131,328.13, 56.89, 20.05, 34.96, 212,  1, 1, 1.17798,  4.50,  35.17,60677.880475,1, 1, 2,21, 7,52 
 2025,  2,  6.083,122,21.131,339.84, 41.16, 10.04, 24.99, 198,101,-1,-0.65876,  4.32,  32.83,60677.880475,1, 1, 2,21, 7,52 
 2025,  2,  6.190,111,21.254, 11.27, 31.29, 20.04, 34.99, 172,101, 1, 0.94997,  4.24,  28.50,60677.885567,1, 1, 2,21,15,14 
 2025,  2,  6.128,  2,21.293,  1.14, 70.17, 10.05, 24.94, 224,  1,-1,-0.74626,  5.81,  37.17,60677.887187,1, 1, 2,21,17,35 
 2025,  2,  6.080, 30,22.109,315.28, 53.32, 10.05, 24.99, 248,  1, 1, 0.83576,  5.24,  41.17,60677.921215,1, 1, 2,22, 6,32 
 2025,  2,  6.165,124,22.241,275.68, 23.94, 10.04, 20.83, 413,101,-1,-1.80210,  3.70,  68.67,60677.926701,1, 1, 2,22,14,28 
 2025,  2,  6.065,112,22.519,347.14, 49.88, 10.06, 24.96, 181,101, 1, 0.60635,  4.50,  30.00,60677.938275,1, 1, 2,22,31, 8 
 2025,  2,  6.085, 30,22.576,308.67, 63.30, 20.01, 34.98, 256,  1, 1, 1.42487,  4.94,  42.50,60677.940648,1, 1, 2,22,34,34 
 2025,  2,  6.170,  6,22.827,292.41, 55.03, 20.01, 31.11, 439,  1,-1,-3.11988,  4.23,  73.00,60677.951123,1, 1, 2,22,49,37 
 2025,  2,  6.083,112,22.847,345.74, 75.91, 20.03, 34.94, 173,101, 1, 0.95931,  5.00,  28.67,60677.951944,1, 1, 2,22,50,49 
 2025,  2,  6.163,  6,23.543,305.64, 64.28, 11.08, 24.97, 332,  1,-1,-1.24400,  5.31,  55.17,60677.980937,1, 1, 2,23,32,35 
 2025,  2,  5.948, 14,23.581,343.83, 55.17, 10.04, 24.94, 212,  1, 1, 0.70821,  4.62,  35.17,60677.982546,1, 1, 2,23,34,52 
 2025,  3,  5.880, 17, 1.649, 12.64, 41.60, 10.01, 24.94, 253,  1, 1, 0.83797,  3.94,  42.00,60678.068727,1, 1, 3, 1,38,56 
 2025,  3,  5.885, 20, 2.048,311.92, 82.16, 20.02, 34.97, 334,  1,-1,-1.86583,  5.38,  55.50,60678.085324,1, 1, 3, 2, 2,53 
 2025,  3,  5.990, 17, 2.102, 19.34, 73.14, 20.04, 34.98, 231,  1, 1, 1.27694,  5.55,  38.33,60678.087593,1, 1, 3, 2, 6, 7 
 2025,  3,  5.810,101, 2.116, 15.98, 25.43, 20.00, 34.99, 175,101,-1,-0.96566,  4.38,  29.00,60678.088160,1, 1, 3, 2, 6,58 
 2025,  3,  5.983, 19, 2.441,  2.65, 57.65, 10.02, 25.00, 225,  1, 1, 0.74573,  6.22,  37.33,60678.101713,1, 1, 3, 2,26,28 
 2025,  3,  5.908,101, 2.447, 14.17, 19.88, 10.03, 24.91, 181,101,-1,-0.60562,  4.05,  30.00,60678.101944,1, 1, 3, 2,26,49 
 2025,  3,  6.030,114, 2.470,296.32, 56.59, 10.01, 24.99, 344,101, 1, 1.18081,  5.05,  57.17,60678.102917,1, 1, 3, 2,28,12 
 2025,  3,  5.940,  5, 2.563,292.56, 79.87, 20.00, 30.83, 443,  1,-1,-3.20642,  5.00,  73.67,60678.106806,1, 1, 3, 2,33,47 
 2025,  3,  5.988, 20, 2.661,323.72, 59.35, 10.04, 25.00, 313,  1,-1,-1.04282,  5.07,  52.00,60678.110845,1, 1, 3, 2,39,40 
 2025,  3,  6.068, 19, 2.840,  7.35, 57.29, 20.06, 34.90, 204,  1, 1, 1.13298,  5.41,  33.83,60678.118310,1, 1, 3, 2,50,24 
 2025,  3,  5.955,  5, 3.319,307.57, 73.95, 10.04, 24.97, 365,  1,-1,-1.23495,  5.61,  60.67,60678.138287,1, 1, 3, 3,19, 8 
 2025,  3,  5.940, 12, 4.459,290.35, 84.86, 10.01, 24.99, 344,  1, 1, 1.16821,  6.75,  57.17,60678.185787,1, 1, 3, 4,27,32 
 2025,  3,  6.005,103, 4.731,330.91, 66.12, 20.06, 34.96, 188,101,-1,-1.04343,  5.53,  31.17,60678.197130,1, 1, 3, 4,43,52 
 2025,  3,  6.030,103, 5.093,336.67, 34.95, 10.08, 24.97, 200,101,-1,-0.66881,  3.34,  33.17,60678.212188,1, 1, 3, 5, 5,35 
 2025,  3,  5.980, 12, 5.127,276.56, 41.65, 20.03, 34.97, 377,  1, 1, 2.11977,  3.07,  62.67,60678.213634,1, 1, 3, 5, 7,37 
 2025,  3,  5.885,117, 5.147,  6.06, 33.80, 10.03, 24.92, 181,101, 1, 0.60335,  4.47,  30.00,60678.214433,1, 1, 3, 5, 8,49 
 2025,  3,  5.958, 11, 5.431, 15.97, 48.52, 10.03, 24.99, 254,  1, 1, 0.84663,  5.24,  42.33,60678.226296,1, 1, 3, 5,25,52 
 2025,  3,  6.068,117, 5.470,  8.49, 32.88, 20.01, 34.88, 168,101, 1, 0.92976,  4.42,  27.83,60678.227917,1, 1, 3, 5,28,12 
 2025,  3,  5.875,104, 5.479,302.83, 41.73, 20.02, 34.96, 258,101,-1,-1.44240,  5.13,  42.83,60678.228275,1, 1, 3, 5,28,44 
 2025,  3,  5.943, 13, 5.833,355.61, 78.26, 20.01, 34.95, 201,  1,-1,-1.10993,  5.75,  33.33,60678.243021,1, 1, 3, 5,49,59 
 2025,  3,  5.978,104, 5.947,312.73, 32.72, 10.04, 24.97, 239,101,-1,-0.80156,  5.14,  39.67,60678.247766,1, 1, 3, 5,56,49 
 2025,  3,  5.960, 15, 5.991,322.85, 93.95, 20.01, 34.97, 285,  1,-1,-1.58124,  5.12,  47.33,60678.249630,1, 1, 3, 5,59,28 
 2025,  3,  6.030,105, 6.191,280.02, 23.95, 10.05, 23.10, 449,101,-1,-1.75683,  3.78,  74.67,60678.257951,1, 1, 3, 6,11,28 
 2025,  3,  5.930, 13, 6.222,359.58, 76.43, 10.04, 24.99, 219,  1,-1,-0.72844,  6.21,  36.33,60678.259236,1, 1, 3, 6,13,19 
 2025,  3,  6.035,118, 6.461,349.58, 47.62, 10.03, 24.95, 179,101, 1, 0.59795,  4.31,  29.67,60678.269190,1, 1, 3, 6,27,40 
 2025,  3,  5.903, 15, 6.531,333.52, 79.89, 10.01, 24.96, 290,  1,-1,-0.96154,  5.10,  48.17,60678.272130,1, 1, 3, 6,31,52 
 2025,  3,  6.063,118, 6.784,348.39, 68.14, 20.04, 34.90, 170,101, 1, 0.94442,  4.39,  28.17,60678.282674,1, 1, 3, 6,47, 2 
 2025,  3,  6.050, 29, 7.080,308.01, 63.65, 10.05, 24.99, 275,  1, 1, 0.93171,  5.44,  45.67,60678.295000,1, 1, 3, 7, 4,48 
 2025,  3,  5.995, 29, 7.615,298.71,106.00, 20.02, 34.96, 300,  1, 1, 1.68207,  6.14,  49.83,60678.317280,1, 1, 3, 7,36,54 
 2025,  3,  6.000,119, 7.793,335.11, 17.69, 10.06, 24.97, 194,101, 1, 0.65292,  4.51,  32.17,60678.324687,1, 1, 3, 7,47,35 
 2025,  3,  6.065,119, 8.154,330.35, 28.97, 20.01, 34.95, 196,101, 1, 1.08874,  5.95,  32.50,60678.339734,1, 1, 3, 8, 9,14 
 2025,  3,  6.150, 24, 8.784,359.23, 64.60, 20.05, 34.93, 202,  1,-1,-1.11956,  4.88,  33.50,60678.365995,1, 1, 3, 8,47, 2 
 2025,  3,  6.000, 18, 8.898,330.48, 32.13, 10.01, 25.00, 218,  1, 1, 0.72791,  3.40,  36.17,60678.370741,1, 1, 3, 8,53,53 
 2025,  3,  5.990, 24, 9.177,  3.24, 38.79, 10.02, 24.98, 221,  1,-1,-0.73379,  4.40,  36.67,60678.382373,1, 1, 3, 9,10,37 
 2025,  3,  5.868, 18, 9.297,327.12, 45.67, 20.02, 34.95, 213,  1, 1, 1.18259,  3.59,  35.33,60678.387361,1, 1, 3, 9,17,49 
 2025,  3,  5.940,115,10.224, 17.98, 27.23, 10.01, 24.93, 185,101,-1,-0.61848,  4.06,  30.67,60678.426007,1, 1, 3,10,13,26 
 2025,  3,  5.935, 23,10.598,354.65, 59.97, 10.04, 24.93, 212,  1, 1, 0.70683,  5.47,  35.17,60678.441586,1, 1, 3,10,35,53 
 2025,  3,  5.958, 23,10.977,357.05, 61.01, 20.05, 34.91, 195,  1, 1, 1.08171,  5.12,  32.33,60678.457384,1, 1, 3,10,58,37 
 2025,  3,  5.970, 28,11.363,307.74, 52.31, 10.05, 24.98, 379,  1,-1,-1.28393,  6.11,  63.00,60678.473461,1, 1, 3,11,21,47 
 2025,  3,  5.985,116,11.420,356.80, 48.89, 20.03, 34.92, 168,101,-1,-0.93034,  3.86,  27.83,60678.475845,1, 1, 3,11,25,12 
 2025,  3,  5.943,116,11.744,358.46, 52.64, 10.01, 24.96, 181,101,-1,-0.60164,  4.89,  30.00,60678.489329,1, 1, 3,11,44,38 
 2025,  3,  5.880, 10,11.980,340.30, 58.72, 10.02, 24.97, 209,  1, 1, 0.69664,  5.36,  34.67,60678.499167,1, 1, 3,11,58,48 
 2025,  3,  5.923, 25,12.011, 14.62, 36.79, 20.02, 34.97, 195,  1,-1,-1.07750,  3.77,  32.33,60678.500428,1, 1, 3,12, 0,40 
 2025,  3,  5.860, 10,12.356,339.15, 80.31, 20.00, 34.94, 198,  1, 1, 1.09477,  5.24,  32.83,60678.514838,1, 1, 3,12,21,22 
 2025,  3,  5.908, 25,12.384, 15.31, 29.38, 10.01, 24.97, 208,  1,-1,-0.69214,  4.09,  34.50,60678.516007,1, 1, 3,12,23, 2 
 2025,  3,  5.970,109,12.627,330.37, 73.40, 20.04, 34.98, 195,101,-1,-1.07883,  5.90,  32.33,60678.526134,1, 1, 3,12,37,37 
 2025,  3,  5.795,109,13.001,336.58, 45.13, 10.07, 24.94, 206,101,-1,-0.68913,  4.16,  34.17,60678.541690,1, 1, 3,13, 0, 4 
 2025,  3,  5.905, 32,13.865,  4.08, 48.59, 10.04, 24.94, 232,  1, 1, 0.77183,  5.13,  38.50,60678.577685,1, 1, 3,13,51,54 
 2025,  3,  5.850,111,14.062,280.75, 22.47, 10.03, 22.91, 450,101,-1,-1.77094,  4.68,  74.83,60678.585903,1, 1, 3,14, 3,43 
 2025,  3,  5.925, 26,14.137,328.49, 49.55, 20.01, 35.00, 270,  1,-1,-1.49154,  4.10,  44.83,60678.589028,1, 1, 3,14, 8,13 
 2025,  3,  5.915, 32,14.277,  9.00, 46.66, 20.03, 34.92, 211,  1, 1, 1.16803,  4.81,  35.00,60678.594884,1, 1, 3,14,16,37 
 2025,  3,  5.873,107,14.624,346.11, 41.41, 10.05, 24.98, 181,101, 1, 0.60573,  4.41,  30.00,60678.609340,1, 1, 3,14,37,26 
 2025,  3,  5.898, 26,14.655,338.40, 38.49, 10.01, 24.96, 283,  1,-1,-0.93709,  4.29,  47.00,60678.610613,1, 1, 3,14,39,18 
 2025,  3,  5.858,107,14.952,344.29, 57.33, 20.05, 34.91, 173,101, 1, 0.96203,  4.58,  28.67,60678.622998,1, 1, 3,14,57, 7 
 2025,  3,  5.935, 16,14.956,317.96, 70.63, 20.04, 34.98, 292,  1,-1,-1.62730,  5.16,  48.50,60678.623171,1, 1, 3,14,57,22 
 2025,  3,  5.920, 16,15.504,328.97, 61.04, 10.05, 24.96, 288,  1,-1,-0.96086,  5.04,  47.83,60678.645972,1, 1, 3,15,30,14 
 2025,  3,  5.873,108,16.261,326.36, 44.08, 10.04, 24.94, 213,101, 1, 0.71931,  5.33,  35.33,60678.677512,1, 1, 3,16,15,40 
 2025,  3,  5.865,108,16.669,319.41, 53.11, 20.02, 34.92, 225,101, 1, 1.25855,  4.85,  37.33,60678.694537,1, 1, 3,16,40, 8 
 2025,  3,  5.860,  3,17.162,276.88, 37.08, 10.02, 24.99, 388,  1, 1, 1.31429,  4.92,  64.50,60678.715069,1, 1, 3,17, 9,43 
 2025,  3,  5.880, 27,17.405,352.79, 76.73, 20.02, 34.94, 205,  1,-1,-1.13354,  4.55,  34.00,60678.725208,1, 1, 3,17,24,18 
 2025,  3,  5.865, 27,17.804,357.58, 61.23, 10.03, 24.96, 224,  1,-1,-0.74446,  5.18,  37.17,60678.741806,1, 1, 3,17,48,14 
 2025,  3,  5.833,  4,17.926,319.31, 37.56, 10.03, 24.98, 240,  1, 1, 0.80742,  3.18,  39.83,60678.746910,1, 1, 3,17,55,34 
 2025,  3,  5.840,  8,18.111,334.28, 60.60, 20.03, 34.98, 243,  1,-1,-1.34386,  5.19,  40.33,60678.754606,1, 1, 3,18, 6,40 
 2025,  3,  5.785,121,18.199, 18.09, 30.06, 10.04, 25.00, 185,101,-1,-0.61904,  4.66,  30.67,60678.758310,1, 1, 3,18,11,56 
 2025,  3,  5.825,  4,18.377,313.14, 49.23, 20.01, 34.94, 247,  1, 1, 1.37649,  4.33,  41.00,60678.765718,1, 1, 3,18,22,37 
 2025,  3,  5.815,  8,18.580,342.60, 50.00, 10.10, 24.94, 259,  1,-1,-0.86618,  5.09,  43.00,60678.774155,1, 1, 3,18,34,48 
 2025,  3,  5.795,101,18.777,290.56, 24.91, 10.01, 24.99, 383,101, 1, 1.32044,  5.51,  63.67,60678.782373,1, 1, 3,18,46,37 
 2025,  3,  5.820,  9,19.230,300.88, 46.94, 10.05, 24.99, 301,  1, 1, 1.02297,  5.56,  50.00,60678.801250,1, 1, 3,19,13,48 
 2025,  3,  5.780,122,19.481,358.55, 61.63, 20.00, 34.91, 168,101,-1,-0.92839,  4.87,  27.83,60678.811725,1, 1, 3,19,28,52 
 2025,  3,  5.785,122,19.803,359.93, 52.05, 10.03, 24.93, 179,101,-1,-0.60155,  4.41,  29.83,60678.825104,1, 1, 3,19,48,11 
 2025,  3,  5.808,  9,19.821,289.81, 64.26, 20.02, 35.00, 334,  1, 1, 1.87921,  5.65,  55.67,60678.825880,1, 1, 3,19,49,16 
 2025,  3,  5.873, 21,20.238,  6.52, 38.89, 20.07, 34.93, 191,  1,-1,-1.06408,  4.72,  31.83,60678.843252,1, 1, 3,20,14,17 
 2025,  3,  5.698, 21,20.612,  8.64, 41.00, 10.06, 24.93, 210,  1,-1,-0.70135,  6.08,  34.83,60678.858819,1, 1, 3,20,36,43 
 2025,  3,  5.845,  7,20.664,331.01, 53.56, 10.01, 25.00, 220,  1, 1, 0.73834,  4.73,  36.67,60678.861019,1, 1, 3,20,39,50 
 2025,  3,  5.800,  2,20.826,357.49, 68.96, 20.04, 34.95, 204,  1,-1,-1.12808,  5.54,  33.83,60678.867731,1, 1, 3,20,49,34 
 2025,  3,  5.800,112,21.006,  6.00, 41.82, 10.03, 24.93, 184,101, 1, 0.61323,  4.97,  30.50,60678.875266,1, 1, 3,21, 0,22 
 2025,  3,  5.930,  7,21.065,328.11, 74.96, 20.05, 34.96, 212,  1, 1, 1.17801,  5.76,  35.17,60678.877697,1, 1, 3,21, 3,54 
 2025,  3,  5.800,  2,21.224,  1.16, 70.95, 10.02, 24.98, 225,  1,-1,-0.74635,  5.76,  37.33,60678.884340,1, 1, 3,21,13,26 
 2025,  3,  5.945,112,21.336,  8.67, 36.79, 20.00, 34.92, 171,101, 1, 0.94451,  4.17,  28.33,60678.888970,1, 1, 3,21,20,10 
 2025,  3,  5.803,124,21.411,301.42, 50.70, 20.02, 34.99, 273,101,-1,-1.52777,  4.56,  45.33,60678.892095,1, 1, 3,21,24,40 
 2025,  3,  5.880,124,21.901,311.75, 51.40, 10.05, 24.99, 246,101,-1,-0.82558,  5.87,  40.83,60678.912535,1, 1, 3,21,54, 4 
 2025,  3,  5.920, 30,22.043,315.26, 54.17, 10.05, 24.99, 248,  1, 1, 0.83581,  4.68,  41.17,60678.918437,1, 1, 3,22, 2,35 
 2025,  3,  5.890, 30,22.509,308.65, 68.11, 20.01, 34.97, 256,  1, 1, 1.42498,  4.83,  42.50,60678.937870,1, 1, 3,22,30,32 
 2025,  3,  5.793,  6,22.759,292.33, 59.14, 20.03, 31.09, 438,  1,-1,-3.12421,  5.52,  72.83,60678.948287,1, 1, 3,22,45,32 
 2025,  3,  5.850,  6,23.508,307.07, 62.77, 10.01, 24.99, 357,  1,-1,-1.20280,  5.35,  59.33,60678.979491,1, 1, 3,23,30,29 
 2025,  3,  5.878, 14,23.513,343.82, 64.59, 10.01, 24.97, 213,  1, 1, 0.70820,  4.76,  35.33,60678.979711,1, 1, 3,23,30,47 
 2025,  3,  5.905, 14,23.812,344.31, 85.30, 20.05, 30.27, 138,  1, 1, 1.00309,  4.84,  22.83,60678.992164,1, 1, 3,23,48,43 
 2025,  4,  5.920,114, 0.236,323.82, 58.81, 13.48, 24.99, 165,101, 1, 0.79541,  3.71,  27.33,60679.009815,1, 1, 4, 0,14,10 
 2025,  4,  5.963,114, 0.574,319.13, 82.73, 20.06, 34.93, 223,101, 1, 1.25097,  4.71,  37.00,60679.023935,1, 1, 4, 0,34,26 
 2025,  4,  5.880, 17, 1.583, 12.69, 43.74, 10.05, 25.00, 253,  1, 1, 0.84018,  4.60,  42.00,60679.065949,1, 1, 4, 1,34,59 
 2025,  4,  5.900, 20, 1.979,311.89, 82.96, 20.04, 34.99, 334,  1,-1,-1.86789,  5.25,  55.50,60679.082442,1, 1, 4, 1,58,44 
 2025,  4,  5.890, 17, 2.033, 19.35, 80.98, 20.03, 34.97, 231,  1, 1, 1.27659,  5.78,  38.33,60679.084687,1, 1, 4, 2, 1,59 
 2025,  4,  5.920,115, 2.351,297.66, 49.58, 10.04, 24.98, 338,101, 1, 1.16340,  4.95,  56.17,60679.097951,1, 1, 4, 2,21, 4 
 2025,  4,  5.900, 19, 2.372,  2.65, 58.99, 10.01, 24.98, 225,  1, 1, 0.74552,  5.89,  37.33,60679.098808,1, 1, 4, 2,22,19 
 2025,  4,  5.963,  5, 2.497,292.50, 73.63, 20.02, 30.82, 441,  1,-1,-3.20020,  4.47,  73.33,60679.104016,1, 1, 4, 2,29,49 
 2025,  4,  5.978, 20, 2.592,323.70, 52.17, 10.06, 24.97, 312,  1,-1,-1.04240,  4.50,  51.83,60679.108009,1, 1, 4, 2,35,31 
 2025,  4,  6.045, 19, 2.770,  7.36, 55.96, 20.05, 34.89, 204,  1, 1, 1.13270,  4.87,  33.83,60679.115428,1, 1, 4, 2,46,12 
 2025,  4,  5.900,  5, 3.251,307.58, 77.00, 10.02, 24.98, 366,  1,-1,-1.23531,  5.57,  60.83,60679.135451,1, 1, 4, 3,15, 4 
 2025,  4,  5.935,103, 3.480,355.40, 61.24, 20.01, 34.96, 169,101,-1,-0.93220,  4.59,  28.00,60679.145000,1, 1, 4, 3,28,48 
 2025,  4,  5.985,103, 3.804,357.20, 47.53, 10.09, 24.92, 180,101,-1,-0.60407,  4.26,  29.83,60679.158484,1, 1, 4, 3,48,14 
 2025,  4,  6.000, 12, 4.394,290.28, 89.43, 10.05, 24.98, 343,  1, 1, 1.16953,  6.99,  57.00,60679.183079,1, 1, 4, 4,23,38 
 2025,  4,  5.973,104, 4.622,332.94, 85.81, 20.01, 34.99, 185,101,-1,-1.02060,  6.01,  30.67,60679.192569,1, 1, 4, 4,37,19 
 2025,  4,  5.960,104, 4.976,338.31, 50.93, 10.07, 24.94, 196,101,-1,-0.65577,  4.48,  32.50,60679.207315,1, 1, 4, 4,58,34 
 2025,  4,  5.925,118, 4.980,  8.53, 34.82, 10.04, 24.97, 183,101, 1, 0.60938,  5.04,  30.33,60679.207500,1, 1, 4, 4,58,48 
 2025,  4,  6.155, 12, 5.061,276.54, 49.76, 20.02, 34.96, 377,  1, 1, 2.11891,  3.60,  62.67,60679.210845,1, 1, 4, 5, 3,40 
 2025,  4,  6.045,118, 5.305, 11.35, 37.22, 20.01, 34.85, 169,101, 1, 0.93689,  4.89,  28.00,60679.221030,1, 1, 4, 5,18,18 
 2025,  4,  5.950, 11, 5.361, 15.98, 53.77, 10.02, 24.98, 255,  1, 1, 0.84512,  5.20,  42.33,60679.223356,1, 1, 4, 5,21,40 
 2025,  4,  5.978,105, 5.394,304.77, 61.72, 20.05, 35.00, 249,101,-1,-1.39162,  5.06,  41.33,60679.224745,1, 1, 4, 5,23,38 
 2025,  4,  6.020, 13, 5.763,355.60, 89.33, 20.05, 34.99, 201,  1,-1,-1.11165,  5.60,  33.33,60679.240139,1, 1, 4, 5,45,47 
 2025,  4,  5.978,105, 5.849,314.37, 43.63, 10.07, 24.98, 235,101,-1,-0.78901,  4.90,  39.00,60679.243715,1, 1, 4, 5,50,56 
 2025,  4,  6.050, 15, 5.922,322.78, 99.73, 20.05, 35.00, 285,  1,-1,-1.58419,  5.46,  47.33,60679.246736,1, 1, 4, 5,55,19 
 2025,  4,  5.975, 13, 6.155,359.59, 76.52, 10.02, 24.95, 219,  1,-1,-0.72736,  6.18,  36.33,60679.256458,1, 1, 4, 6, 9,18 
 2025,  4,  5.993, 15, 6.462,333.47, 76.05, 10.04, 24.99, 290,  1,-1,-0.96347,  4.97,  48.17,60679.269248,1, 1, 4, 6,27,43 
 2025,  4,  5.935, 29, 7.013,307.99, 61.34, 10.05, 24.99, 275,  1, 1, 0.93230,  5.43,  45.67,60679.292222,1, 1, 4, 7, 0,47 
 2025,  4,  5.910, 29, 7.548,298.69, 99.48, 20.03, 34.96, 300,  1, 1, 1.68285,  5.95,  49.83,60679.314502,1, 1, 4, 7,32,53 
 2025,  4,  5.955, 24, 8.716,359.24, 70.89, 20.01, 34.97, 203,  1,-1,-1.11973,  4.97,  33.67,60679.363171,1, 1, 4, 8,42,58 
 2025,  4,  5.953, 18, 8.830,330.47, 46.08, 10.02, 24.94, 217,  1, 1, 0.72704,  5.28,  36.00,60679.367917,1, 1, 4, 8,49,48 
 2025,  4,  5.923, 24, 9.109,  3.22, 65.65, 10.06, 24.94, 220,  1,-1,-0.73373,  5.40,  36.50,60679.379549,1, 1, 4, 9, 6,32 
 2025,  4,  5.965, 18, 9.230,327.10, 80.13, 20.03, 34.96, 213,  1, 1, 1.18340,  4.80,  35.33,60679.384583,1, 1, 4, 9,13,48 
 2025,  4,  5.825,116, 9.836, 19.92, 41.70, 20.02, 34.95, 179,101,-1,-0.99175,  4.68,  29.67,60679.409803,1, 1, 4, 9,50,10 
 2025,  4,  5.953,116,10.172, 17.35, 28.72, 10.01, 25.00, 185,101,-1,-0.61715,  4.67,  30.67,60679.423819,1, 1, 4,10,10,19 
 2025,  4,  5.965,121,10.291,299.77, 44.08, 10.04, 24.98, 337,101, 1, 1.16195,  4.75,  56.00,60679.428785,1, 1, 4,10,17,28 
 2025,  4,  5.920, 23,10.530,354.65, 68.41, 10.02, 24.98, 213,  1, 1, 0.70763,  5.99,  35.33,60679.438738,1, 1, 4,10,31,48 
 2025,  4,  5.858, 28,10.552,292.25, 61.55, 20.01, 30.19, 433,  1,-1,-3.27529,  3.65,  72.00,60679.439664,1, 1, 4,10,33, 7 
 2025,  4,  5.953, 23,10.908,357.05, 66.67, 20.03, 34.89, 195,  1, 1, 1.08103,  5.59,  32.33,60679.454479,1, 1, 4,10,54,29 
 2025,  4,  5.943, 28,11.295,307.72, 59.74, 10.04, 25.00, 380,  1,-1,-1.28501,  5.37,  63.17,60679.470637,1, 1, 4,11,17,42 
 2025,  4,  5.950,109,11.390,355.11, 53.51, 20.01, 34.98, 172,101,-1,-0.94818,  4.03,  28.50,60679.474560,1, 1, 4,11,23,24 
 2025,  4,  5.893,109,11.720,357.30, 49.96, 10.04, 24.93, 184,101,-1,-0.61437,  5.43,  30.50,60679.488333,1, 1, 4,11,43,12 
 2025,  4,  5.880, 10,11.912,340.30, 65.23, 10.05, 24.93, 208,  1, 1, 0.69651,  5.44,  34.50,60679.496319,1, 1, 4,11,54,43 
 2025,  4,  5.923, 25,11.943, 14.61, 42.71, 20.05, 34.93, 194,  1,-1,-1.07723,  4.22,  32.17,60679.497604,1, 1, 4,11,56,35 
 2025,  4,  5.878, 10,12.290,339.15, 78.00, 20.04, 34.98, 198,  1, 1, 1.09631,  4.97,  32.83,60679.512072,1, 1, 4,12,17,24 
 2025,  4,  5.890, 25,12.316, 15.30, 27.81, 10.04, 24.92, 207,  1,-1,-0.69193,  3.86,  34.33,60679.513160,1, 1, 4,12,18,58 
 2025,  4,  5.800,107,13.098,  4.98, 37.29, 10.02, 24.98, 182,101, 1, 0.60518,  4.73,  30.17,60679.545752,1, 1, 4,13, 5,53 
 2025,  4,  6.020, 26,14.069,328.43, 35.93, 20.04, 34.97, 269,  1,-1,-1.49208,  3.38,  44.67,60679.586204,1, 1, 4,14, 4, 8 
 2025,  4,  5.868, 26,14.586,338.35, 27.39, 10.04, 25.00, 283,  1,-1,-0.93883,  3.36,  47.00,60679.607720,1, 1, 4,14,35,10 
 2025,  4,  5.900, 16,14.888,318.00, 38.73, 20.01, 35.00, 293,  1,-1,-1.62705,  3.60,  48.67,60679.620347,1, 1, 4,14,53,17 
 2025,  4,  5.935, 16,15.434,328.95, 45.10, 10.07, 24.98, 288,  1,-1,-0.96197,  4.28,  47.83,60679.643079,1, 1, 4,15,26, 2 
 2025,  4,  6.025,101,16.351,322.75, 23.70, 10.04, 24.99, 224,101, 1, 0.75625,  3.22,  37.17,60679.681285,1, 1, 4,16,21, 4 
 2025,  4,  5.748,101,16.784,314.84, 25.84, 20.02, 34.93, 242,101, 1, 1.35697,  4.26,  40.17,60679.699340,1, 1, 4,16,47, 2 
 2025,  4,  5.850,  3,17.091,276.90, 25.58, 10.03, 24.97, 387,  1, 1, 1.31341,  3.86,  64.33,60679.712130,1, 1, 4,17, 5,28 
 2025,  4,  5.880, 27,17.336,352.78, 43.96, 20.06, 34.98, 205,  1,-1,-1.13516,  3.49,  34.00,60679.722303,1, 1, 4,17,20,10 
 2025,  4,  5.895, 27,17.737,357.60, 51.05, 10.00, 24.93, 224,  1,-1,-0.74330,  4.76,  37.17,60679.739028,1, 1, 4,17,44,13 
 2025,  4,  5.820,  8,18.044,334.28, 27.25, 20.01, 34.96, 243,  1,-1,-1.34297,  3.10,  40.33,60679.751829,1, 1, 4,18, 2,38 
